2504,2659,0.6617233333333333,0.9590588888888887,1,0
2404,2528,0.7894758333333335,0.7391400000000007,0,1
2681,2492,0.6720911111111112,0.7727577777777775,0,0
2379,2619,0.7834525,0.8036401388888889,0,0.5
2623,2529,0.37246222222222225,0.24821847222222237,0,1
2531,2627,0.5373859722222222,0.6486691666666664,0,0.5
2648,2543,0.9352708333333334,0.9529069444444443,0,1
2580,2438,0.9646786111111111,0.9912651388888887,1,1
2581,2483,0.5198304166666666,0.4837741666666668,0,0.5
2558,2582,0.5197486111111113,0.2661022222222222,1,1
2627,2558,0.4642458333333334,0.5049886111111108,0,0.5
2539,2393,0.601241666666667,0.7835008333333335,0,0
2542,2372,0.6674552777777779,0.8300588888888889,-8,1
2647,2370,0.5647131944444442,0.7998318055555558,0,1
2562,2561,0.9369161111111113,0.8856219444444443,0,0.5
2581,2529,0.4752502777777779,0.6841388888888891,-6,0.5
2522,2351,0.6570593055555555,0.5831101388888889,1,1
2536,2554,0.6826287500000002,0.5264380555555555,0,0.5
2525,2465,0.5900044444444443,0.6282369444444443,0,0.5
2560,2421,0.8598240277777774,0.835595972222222,0,0
2536,2490,0.6211881944444444,0.5370918055555556,0,0.5
2528,2497,0.49739833333333333,0.6343405555555556,0,0
2469,2498,0.5196065277777775,0.4975505555555554,0,1
2683,2758,0.9902801388888889,0.9907623611111114,0,0.5
2726,2728,0.9906595833333335,0.9910059722222223,0,0.5
2713,2710,0.990659861111111,0.9910056944444443,-2,0.5
2737,2668,0.9723488888888889,0.965890138888889,0,1
2874,2391,0.8249233333333335,0.524348888888889,1,1
2525,2890,0.7477255555555553,0.902681111111111,-1,1
2393,2783,0.4703478260869563,0.7202391304347826,1,0
2485,2336,0.8999888888888887,0.9977333333333329,0,1
2340,2534,0.7267077777777777,0.7786788888888888,0,0
2530,2344,0.633482222222222,0.5224855555555554,0,1
2553,2398,0.8922195652173912,0.5143869565217392,1,1
2569,2417,0.5044623611111111,0.40513472222222213,0,0.5
2480,2580,0.663163888888889,0.9679701388888889,0,0
2444,2581,0.3713315277777777,0.5727695833333334,0,0
2582,2459,0.4402025,0.23409472222222236,0,1
2483,2598,0.9403713888888887,0.829022361111111,-1,1
2523,2623,0.8664726388888891,0.7111284722222223,0,0.5
2558,2627,0.41106097222222243,0.4563584722222221,1,0
2438,2558,0.33183791666666673,0.5787362500000001,0,0.5
2561,2542,0.3272822222222221,0.23866138888888883,-1,1
2529,2647,0.40085486111111124,0.3530776388888888,0,0.5
2701,2722,0.581235,0.5562872222222223,0,0.5
2374,2522,0.54637375,0.5341394444444444,1,0.5
2715,2791,0.5525687499999999,0.6498002777777776,0,0.5
2617,2359,0.43437513888888907,0.5628419444444442,0,1
2580,2562,0.8237095833333333,0.6773437500000001,0,0.5
2514,2581,0.21821888888888888,0.6195372222222221,0,0
2670,2662,0.6654656944444443,0.6953118055555558,0,0
2705,2713,0.7281577777777779,0.5439326388888885,0,0.5
2710,2683,0.6398706944444447,0.6686998611111112,0,1
2758,2737,0.9903773611111111,0.9908024999999999,0,0.5
2668,2726,0.6698826388888889,0.792976111111111,-1,0.5
2534,2348,0.6657722222222221,0.8530266666666665,-4,1
2344,2538,0.9978066666666664,0.5059911111111111,0,0.5
2783,2345,0.8330777777777775,0.6672255555555555,0,1
2346,2782,0.9976766666666665,0.9978888888888884,0,0
2816,2347,0.6568641304347823,0.4918565217391304,0,1
2888,2481,0.8989888888888888,0.6710966666666665,0,1
2474,2896,0.654191111111111,0.761588888888889,-3,0.5
2548,2464,0.6392166666666671,0.6521291666666668,0,0
2470,2542,0.6306241666666669,0.4548458333333333,1,0
2544,2468,0.7520425000000001,0.6827316666666668,0,0.5
2422,2333,0.8136144444444446,0.8041944444444442,0,1
2458,2554,0.8447416666666663,0.8710116666666675,-2,1
2453,2303,0.8112456521739132,0.6627369565217389,0,1
2403,2544,0.6259408333333333,0.6137116666666668,1,0
2648,2529,0.662296111111111,0.5420505555555554,0,0.5
2558,2671,0.49341486111111116,0.478969166666667,0,1
2666,2438,0.8279759722222225,0.7279629166666666,0,0
2444,2569,0.4219761111111109,0.49815986111111127,1,0.5
2580,2379,0.668216111111111,0.5280862500000002,0,0.5
2558,2580,0.7230187499999998,0.5501859722222224,0,1
2569,2582,0.70299875,0.5205297222222224,0,0.5
2627,2523,0.6002652777777776,0.7860276388888889,0,0.5
2481,2718,0.6985022222222224,0.6394888888888884,0,0
2376,2561,0.4163577777777778,0.33505541666666655,-1,0
2562,2617,0.6800097222222223,0.48594208333333333,1,1
2791,2701,0.6893179166666666,0.39589805555555535,0,1
2351,2514,0.5513126388888886,0.5325640277777777,0,0
2722,2715,0.4457293055555551,0.4840166666666668,-1,0.5
2542,2433,0.3477158333333332,0.522492638888889,0,1
2805,2403,0.6414552083333331,0.5399885416666665,0,1
2715,2484,0.6589588888888886,0.703998888888889,0,1
2554,2536,0.3650636111111111,0.33456263888888876,0,0.5
2497,2560,0.6817187499999997,0.5827691666666667,1,1
2498,2525,0.40742819444444434,0.7071094444444446,0,0.5
2490,2528,0.3644777777777777,0.37059055555555553,0,1
2465,2536,0.9447206944444446,0.8725086111111111,0,1
2421,2469,0.2272761111111112,0.30494972222222216,0,0
2488,2712,0.8035466666666664,0.8514022222222221,0,0
2392,2555,0.6500833333333335,0.6888325000000003,1,1
2336,2332,0.5991757142857145,0.7852678571428572,0,0.5
2708,2492,0.879254444444444,0.7581222222222223,-1,1
2783,2393,0.7347815217391303,0.6162717391304348,0,0
2496,2704,0.6609555555555554,0.6168166666666665,0,0
2550,2397,0.677124166666667,0.6959441666666669,-1,1
2700,2500,0.8355299999999996,0.6823155555555551,0,1
2683,2705,0.6394594444444445,0.4420151388888888,0,1
2713,2662,0.6864845833333334,0.25624777777777774,0,0.5
2726,2668,0.9639209722222221,0.9773688888888887,-3,0.5
2726,2758,0.6540618055555555,0.5406369444444447,0,0.5
2728,2670,0.5023468055555554,0.7021802777777779,0,0.5
2737,2710,0.4061504166666668,0.44550013888888873,-3,0.5
2487,2713,0.8128977777777776,0.6192533333333332,0,1
2709,2491,0.9162722222222218,0.9418799999999998,0,1
2495,2705,0.8262833333333336,0.6334877777777775,1,0
2701,2499,0.7991455555555553,0.8264411111111113,-1,1
2495,2706,0.7803888888888886,0.6525044444444444,0,0.5
2702,2499,0.8934433333333329,0.8876455555555554,0,1
2495,2707,0.6812222222222218,0.8403222222222221,-1,0.5
2703,2499,0.7310988888888885,0.7297555555555556,1,1
2503,2698,0.7904377777777779,0.6861999999999997,0,0
2693,2507,0.8737044444444443,0.8291077777777777,-1,1
2511,2688,0.7587377777777775,0.5461377777777773,0,0
2683,2515,0.6771188888888888,0.7315933333333333,0,1
2520,2677,0.7153288888888891,0.6504111111111109,0,0
2671,2525,0.7380755555555553,0.8339455555555556,0,1
2522,2675,0.7852411111111111,0.6647188888888889,0,0.5
2668,2527,0.6292077777777775,0.7567277777777774,-1,1
2524,2672,0.8280855555555553,0.8734766666666663,0,0.5
2677,2521,0.6864822222222223,0.6887644444444446,-9,0.5
2506,2672,0.8157633333333334,0.4087422222222223,0,0
2351,2515,0.9978188888888886,0.7968011111111111,0,0
2510,2356,0.8476322222222222,0.9314599999999996,0,1
2357,2781,0.997804444444444,0.9978888888888884,0,0
2780,2358,0.6297555555555554,0.5036333333333333,-3,1
2359,2801,0.646403260869565,0.36465760869565195,0,0
2797,2360,0.5193836956521737,0.6611869565217391,1,1
2509,2598,0.7308009722222222,0.9138397222222223,0,0.5
2592,2444,0.5332963888888891,0.2618133333333333,1,0
2545,2627,0.7318091666666667,0.3961124999999997,1,0
2523,2609,0.9485548611111109,0.6898266666666666,0,1
2666,2483,0.600882638888889,0.3665536111111108,0,0.5
2556,2648,0.444591111111111,0.6918759722222223,0,0.5
2627,2471,0.9821401388888887,0.9434341666666665,0,0.5
2619,2459,0.75506,0.7195141666666669,-1,0.5
2679,2774,0.6938422222222219,0.6921744444444443,0,0
2580,2359,0.67894375,0.699948611111111,0,1
2617,2370,0.7020677777777778,0.5370593055555558,1,1
2715,2701,0.5476137500000002,0.5039258333333332,0,0.5
2365,2562,0.25364819444444464,0.7125880555555553,0,0
2372,2647,0.6539826388888887,0.44224666666666684,0,0
2791,2722,0.7834698611111112,0.445938888888889,0,1
2351,2542,0.5112908333333334,0.37706874999999995,0,0.5
2768,2689,0.8617866666666664,0.5130688888888887,0,1
2672,2778,0.7393555555555554,0.8362244444444443,0,1
2525,2469,0.5164212499999999,0.4035333333333332,0,1
2536,2498,0.5810323611111111,0.4621165277777782,0,0.5
2528,2554,0.30242333333333327,0.44936458333333323,0,0
2536,2465,0.6792159722222223,0.7164515277777777,0,0.5
2560,2490,0.4155230555555557,0.7150475000000001,0,0.5
2497,2421,0.32357402777777783,0.32376291666666657,0,0.5
2668,2728,0.5248623611111114,0.5876980555555554,0,0.5
2662,2683,0.35123444444444457,0.4773409722222222,0,0.5
2758,2726,0.47601499999999985,0.5054155555555555,-3,0.5
2710,2726,0.33150027777777796,0.44772194444444446,0,1
2670,2713,0.5834226388888889,0.4460977777777777,0,0.5
2705,2737,0.4027086111111111,0.25232305555555545,1,0.5
2664,2511,0.6987055555555555,0.566872222222222,-2,1
2516,2655,0.6824100000000002,0.6319677777777776,0,0
2398,2353,0.6661085714285715,0.594252857142857,0,0.5
2303,2448,0.8148978260869563,0.7664173913043477,0,0
2591,2387,0.673151666666667,0.805068472222222,0,1
2553,2624,0.4139641666666666,0.5047594444444441,0,0.5
2373,2518,0.6647675000000003,0.5064706944444443,0,0
2446,2498,0.4252370833333334,0.39127319444444425,0,1
2488,2560,0.5166456944444444,0.5343097222222224,-1,1
2579,2485,0.6182884722222222,0.4418936111111113,0,1
2628,2628,0.5995569444444444,0.5926876388888885,0,0.5
2705,2471,0.7770959722222223,0.7222313888888887,0,1
2543,2652,0.7966718055555556,0.6431802777777776,0,0.5
2604,2623,0.6982745833333333,0.7024284722222223,0,0.5
2608,2472,0.8353038888888887,0.7230119444444444,-10,0.5
2470,2427,0.5285745833333333,0.5236772222222226,-1,0
2546,2461,0.8367954166666665,0.5736806944444444,0,0.5
2474,2707,0.37585847222222224,0.6981806944444444,0,0
2464,2496,0.5579141666666666,0.8536356944444445,0,0.5
2696,2807,0.666524166666667,0.8730223611111113,0,0
2687,2406,0.6667743055555557,0.5070579166666669,0,0.5
2530,2507,0.4240334722222223,0.3128411111111113,0,1
2400,2537,0.5671391666666665,0.7853995833333333,0,0
2454,2473,0.45345250000000026,0.4991018055555556,0,0.5
2585,2570,0.5154783333333334,0.6580355555555558,0,0.5
2566,2591,0.5133206944444443,0.5301888888888889,0,0.5
2446,2349,0.6975504166666667,0.7830461111111111,0,0.5
2607,2562,0.6750833333333333,0.38891652777777785,-1,1
2619,2756,0.7536208333333334,0.6663527777777778,2,1
2469,2536,0.597794722222222,0.5062597222222219,0,0.5
2666,2740,0.5865773611111108,0.7848584722222223,0,0.5
2563,2583,0.5650652777777779,0.32632916666666656,1,1
2646,2580,0.760626527777778,0.8099451388888891,0,0.5
2639,2520,0.5144255555555558,0.3977681944444445,-1,0.5
2492,2627,0.24430263888888898,0.5263111111111114,0,0.5
2406,2466,0.7814461111111111,0.8771304166666667,0,0
2403,2631,0.4827451388888887,0.7119568055555555,0,0
2534,2443,0.7454133333333335,0.7949931944444443,0,0.5
2676,2672,0.57320375,0.6333850000000001,-5,0.5
2643,2625,0.6337829166666666,0.44342708333333347,0,0.5
2575,2453,0.566128611111111,0.42047861111111157,0,0.5
2592,2624,0.5664013888888888,0.5408723611111113,-1,1
2624,2656,0.7703681944444443,0.6635205555555556,0,0.5
2408,2399,0.7773933333333332,0.5578848611111111,0,0
2706,2635,0.536219583333333,0.45871888888888895,0,1
2521,2379,0.6932083333333331,0.7110348611111107,0,0.5
2517,2733,0.43155152777777783,0.7151436111111114,0,0.5
2655,2606,0.6802736111111106,0.6051718055555554,0,0.5
2690,2633,0.6111445833333333,0.5753474999999997,0,0.5
2544,2622,0.6693163888888888,0.9023765277777778,0,0.5
2641,2640,0.8261148611111111,0.9484672222222222,0,0.5
2601,2585,0.5228404166666668,0.485205,-7,0.5
2591,2459,0.4503794444444448,0.5883402777777776,0,0.5
2608,2671,0.2891418055555557,0.4134919444444444,0,1
2535,2579,0.6294302777777778,0.618686527777778,0,0.5
2682,2544,0.6805988888888891,0.4674550000000001,-1,1
2521,2558,0.5011620833333335,0.3854041666666667,0,1
2431,2636,0.6280447222222223,0.5804043055555553,0,1
2548,2494,0.8698347222222226,0.7038274999999997,0,0.5
2529,2388,0.5776429166666669,0.6317944444444443,0,1
2469,2572,0.8444844444444444,0.49329708333333316,0,1
2619,2591,0.4306768055555553,0.2931454166666666,-1,0.5
2710,2575,0.5454736111111108,0.5138909722222221,-1,0.5
2716,2547,0.37294902777777755,0.45375138888888883,-1,1
2613,2506,0.5843641666666667,0.7741434722222221,0,0
2645,2521,0.7291055555555553,0.6898511111111109,0,1
2527,2635,0.7863722222222224,0.7911655555555551,-3,0
2623,2533,0.8294433333333331,0.9328511111111107,0,1
2539,2610,0.7443533333333333,0.6909922222222218,0,0
2773,2620,0.8077346153846149,0.5531634615384613,-1,1
2484,2627,0.6171418055555552,0.7662784722222221,0,0.5
2324,2543,0.9176108695652171,0.9979347826086952,0,0
2605,2546,0.9013688888888884,0.917953333333333,0,1
2636,2776,0.3491365384615384,0.5795999999999997,-1,0.5
2384,2542,0.6464633333333335,0.6208416666666673,0,0.5
2522,2526,0.7354230555555559,0.7968288888888891,-1,1
2462,2374,0.9881825000000001,0.9891743055555553,0,1
2894,2546,0.8891533333333336,0.6224655555555553,-4,1
2548,2892,0.5434133333333336,0.7816877777777779,0,0
2890,2550,0.8688166666666663,0.6629644444444442,1,1
2552,2888,0.5100088888888888,0.7860977777777779,-2,0
2886,2554,0.8569633333333333,0.6556411111111107,-2,1
2911,2532,0.7439554347826086,0.5282749999999998,0,1
2534,2909,0.7958695652173909,0.7614467391304346,-3,0
2907,2536,0.9404043478260865,0.8762380434782606,0,1
2364,2550,0.9598122222222217,0.546002222222222,0,0
2443,2591,0.39622930555555574,0.3837263888888887,0,0
2458,2475,0.2685275000000001,0.3311958333333333,-2,0.5
2606,2676,0.3176516666666665,0.20124305555555547,-2,1
2494,2431,0.3429758333333336,0.4991875000000001,0,0
2570,2601,0.6674079166666664,0.41492430555555576,0,0.5
2627,2607,0.46933777777777796,0.5423161111111111,0,0.5
2319,2446,0.5571316666666666,0.6822568055555557,0,0.5
2740,2690,0.5767766666666668,0.42487416666666666,-1,0.5
2544,2538,0.27138319444444453,0.32833736111111106,-1,0
2591,2585,0.34184861111111087,0.29973708333333327,-1,0
2756,2604,0.6606504166666667,0.2924733333333335,0,1
2474,2535,0.34112472222222223,0.4010759722222224,0,0.5
2640,2706,0.6821329166666668,0.3917476388888892,0,1
2733,2682,0.5314045833333334,0.46179583333333335,0,0.5
2388,2521,0.4651055555555558,0.6173509722222223,0,0.5
2536,2464,0.49150513888888897,0.36220930555555575,-3,1
2572,2446,0.4739343055555554,0.2388093055555557,1,1
2461,2488,0.2078022222222223,0.1534775000000001,0,0.5
2625,2646,0.49017194444444434,0.6335073611111112,0,0.5
2488,2373,0.39946736111111125,0.42495222222222223,0,0
2459,2534,0.4485191666666667,0.4639019444444446,0,0
2547,2608,0.3899088888888889,0.6544748611111109,0,0.5
2517,2543,0.5100693055555553,0.4650118055555555,0,1
2635,2641,0.3928570833333335,0.5228301388888887,0,0.5
2518,2406,0.5279397222222221,0.2078331944444446,0,1
2496,2579,0.859039861111111,0.7795787500000001,0,0.5
2591,2624,0.3490276388888889,0.37482888888888866,-3,0.5
2628,2613,0.8891437500000001,0.8814776388888891,0,0.5
2707,2639,0.36241291666666686,0.3213709722222224,-1,0.5
2622,2592,0.6976505555555557,0.5849690277777778,-1,0.5
2560,2546,0.2204927777777776,0.34395944444444443,1,0.5
2575,2501,0.43878236111111096,0.31747152777777765,1,0.5
2558,2406,0.30874763888888884,0.5373722222222224,-1,1
2623,2619,0.5779076388888889,0.45882472222222237,0,0
2498,2469,0.38960652777777777,0.41728000000000004,0,1
2624,2544,0.327746388888889,0.389457638888889,0,1
2473,2419,0.4719370833333333,0.6436545833333333,-3,0.5
2579,2687,0.5463748611111113,0.7559151388888887,0,0.5
2624,2469,0.46942666666666694,0.5480502777777777,-3,1
2636,2548,0.5649770833333335,0.7079,0,1
2652,2705,0.4379033333333334,0.469032777777778,-4,0.5
2379,2529,0.6853690277777781,0.32402361111111116,0,0.5
2507,2631,0.3328645833333335,0.305402083333333,0,1
2403,2530,0.33860152777777786,0.12798680555555533,0,0.5
2492,2563,0.2802765277777779,0.19672222222222216,0,0.5
2506,2628,0.3256659722222223,0.4428334722222221,0,0.5
2562,2484,0.2394227777777778,0.3483023611111109,0,0.5
2656,2619,0.8232034722222225,0.24688902777777766,1,0
2485,2464,0.501611527777778,0.7644181944444445,0,0.5
2637,2710,0.5663086111111112,0.3832149999999997,0,0.5
2520,2471,0.2488470833333333,0.3900038888888889,-3,0.5
2453,2608,0.3997323611111113,0.5403541666666665,-1,0
2678,2563,0.6397852777777777,0.5878697222222222,0,0.5
2627,2566,0.25886319444444444,0.2993283333333334,0,0.5
2553,2585,0.4716966666666667,0.9398380555555558,0,0.5
2580,2643,0.3327033333333334,0.3883297222222221,-2,1
2633,2666,0.22858125,0.45008791666666664,1,0.5
2583,2696,0.19638138888888895,0.41361847222222226,0,0.5
2537,2454,0.4177684722222223,0.24464236111111085,0,0.5
2544,2494,0.7600366666666666,0.6839677777777778,-2,0.5
2546,2368,0.7341066666666664,0.6546722222222221,0,1
2538,2904,0.5505858695652173,0.7323173913043477,0,0
2354,2714,0.6576844444444443,0.5962811111111112,0,1
2901,2540,0.8443184782608695,0.7659108695652171,1,1
2627,2457,0.48600263888888895,0.6565327777777776,1,1
2414,2619,0.6369541666666669,0.6869108333333334,0,0
2417,2635,0.36857083333333324,0.5838194444444444,0,0.5
2420,2666,0.5244720833333334,0.5313672222222224,-3,0
2671,2420,0.31291291666666693,0.28423249999999994,0,0.5
2648,2415,0.3408454166666666,0.26487041666666666,-1,1
2415,2627,0.5560565277777777,0.5534908333333333,0,0
2623,2413,0.3218736111111112,0.493225138888889,0,0.5
2300,2535,0.8685955555555557,0.8912955555555557,1,0
2701,2356,0.5246666666666668,0.6516777777777778,0,1
2517,2485,0.9251047222222222,0.818464722222222,0,1
2388,2415,0.5399761111111113,0.4983454166666667,2,0.5
2374,2517,0.45086847222222204,0.3897272222222225,0,1
2439,2511,0.5477055555555557,0.6626350000000001,0,0
2569,2522,0.5950966666666666,0.5955265277777779,-2,0.5
2526,2510,0.7793626388888889,0.5935140277777777,0,0.5
2372,2510,0.6215481944444445,0.7132831944444445,0,0
2671,2716,0.34066666666666656,0.398120972222222,0,0.5
2647,2304,0.42341472222222243,0.41404111111111114,0,1
2548,2884,0.6873588888888891,0.814227777777778,0,0
2891,2542,0.8943899999999998,0.5009355555555556,0,0.5
2554,2560,0.5420041666666665,0.3683812500000001,0,0.5
2490,2497,0.4354154166666668,0.5538973611111112,1,0
2498,2536,0.47467388888888884,0.3650872222222222,0,0.5
2465,2528,0.38269944444444454,0.46456930555555587,-3,0
2469,2536,0.8424026388888888,0.702999305555556,-3,0.5
2421,2525,0.6079431944444446,0.5318080555555557,-1,1
2544,2889,0.6090377777777776,0.8228566666666666,-1,0
2728,2758,0.6692659722222226,0.5733349999999997,0,0.5
2726,2705,0.5172408333333334,0.37274347222222226,0,0.5
2726,2710,0.5861286111111111,0.6365145833333334,0,0.5
2683,2713,0.4923309722222221,0.3335456944444446,-1,0.5
2668,2670,0.6155487499999999,0.5343291666666666,0,0.5
2737,2662,0.5903036111111113,0.4695233333333333,0,1
2672,2655,0.9405844444444442,0.5543530555555554,0,0.5
2320,2423,0.42333722222222214,0.6047104166666668,-1,0
2887,2546,0.8076988888888889,0.669072222222222,0,1
2548,2884,0.4619033333333332,0.8181455555555556,-2,0
2881,2550,0.8331077777777778,0.6211399999999998,-2,1
2552,2878,0.6772244444444443,0.8355144444444446,0,0
2875,2554,0.8893244444444445,0.6930533333333332,0,1
2556,2872,0.6458844444444445,0.8616077777777779,-1,0
2363,2386,0.906302222222222,0.6455599999999999,0,0
2378,2371,0.8369066666666665,0.997782222222222,0,1
2372,2775,0.9977977777777775,0.9978877777777774,0,0
2782,2365,0.7617122222222219,0.7767422222222221,0,0.5
2353,2552,0.7631811111111108,0.6672399999999999,0,1
2548,2357,0.5153088888888889,0.7827599999999998,0,1
2871,2379,0.9143244444444443,0.6269744444444445,1,1
2353,2534,0.9974533333333331,0.8117066666666664,0,0.5
2372,2881,0.7612844444444441,0.8244755555555556,0,0.5
2538,2349,0.8724788888888888,0.9972966666666667,0,0.5
2488,2518,0.6200175,0.19074263888888882,-1,0
2583,2585,0.6258005555555554,0.5735547222222224,0,0.5
2633,2740,0.3209951388888892,0.43132249999999994,-4,0.5
2473,2537,0.6796466666666668,0.8385305555555554,0,0
2558,2707,0.49746347222222226,0.6713606944444444,1,0.5
2706,2641,0.6763844444444446,0.46493847222222223,0,0.5
2623,2756,0.6847555555555558,0.8740431944444444,1,1
2562,2627,0.5954280555555558,0.5053687500000003,0,0.5
2619,2604,0.7178030555555557,0.712397638888889,0,0.5
2373,2406,0.6120670833333332,0.7719513888888888,-2,1
2624,2619,0.6953648611111111,0.5560176388888889,0,0.5
2628,2506,0.8835258333333331,0.9307373611111107,0,0.5
2461,2560,0.5595797222222221,0.861836388888889,0,0.5
2501,2710,0.7087874999999999,0.725410138888889,0,0
2579,2474,0.6173081944444445,0.3333697222222222,1,1
2496,2485,0.64703375,0.5158873611111112,0,1
2548,2431,0.8292861111111113,0.7793886111111112,0,0.5
2399,2349,0.5362405555555555,0.6197118055555556,-1,0
2406,2563,0.563021527777778,0.48990749999999983,0,0.5
2591,2656,0.3171726388888888,0.4677897222222222,1,0
2640,2635,0.48438083333333326,0.5282827777777778,-3,0.5
2705,2543,0.8301713888888889,0.5524512499999998,0,0.5
2507,2403,0.5685818055555558,0.5244244444444442,-1,0
2716,2608,0.7709604166666665,0.7222927777777778,0,0.5
2488,2546,0.4965869444444445,0.688312361111111,0,1
2666,2690,0.6046119444444444,0.6098651388888892,0,1
2484,2607,0.8911901388888891,0.8428383333333332,0,0.5
2536,2624,0.7517329166666666,0.5625401388888889,-1,0
2601,2585,0.4941595833333331,0.479221111111111,1,1
2696,2563,0.5100761111111108,0.43357111111111113,0,1
2646,2643,0.6854790277777775,0.5791890277777779,3,0.5
2498,2572,0.5516498611111108,0.21664347222222224,0,0.5
2446,2466,0.42958680555555556,0.8746598611111112,-3,0.5
2687,2530,0.759449027777778,0.5548269444444447,1,0
2624,2622,0.7806198611111109,0.65341375,0,0.5
2325,2678,0.6118840277777778,0.7429908333333333,0,0
2458,2446,0.6299827777777776,0.5352451388888885,0,0.5
2544,2733,0.5318177777777778,0.22540847222222196,0,0.5
2538,2682,0.6902145833333336,0.4652158333333331,0,0.5
2636,2494,0.48992652777777784,0.5149613888888889,0,1
2534,2591,0.5454691666666668,0.8111513888888889,0,0.5
2671,2547,0.4676306944444446,0.6296418055555555,1,1
2544,2592,0.7319637500000002,0.9286099999999996,0,0.5
2606,2672,0.31838263888888907,0.4322194444444443,0,0.5
2472,2469,0.7537070833333334,0.6029105555555553,0,0.5
2608,2575,0.5213805555555557,0.6652755555555555,0,1
2453,2469,0.6183472222222223,0.7287077777777778,2,0.5
2676,2655,0.5525711111111111,0.3643084722222223,0,0.5
2570,2464,0.2384394444444444,0.5021763888888886,0,0.5
2470,2475,0.387800277777778,0.3519734722222221,0,0.5
2419,2454,0.42884472222222225,0.7290281944444442,-1,0
2553,2566,0.583662222222222,0.6752195833333337,0,0.5
2625,2580,0.24006930555555547,0.4922030555555555,-5,0.5
2410,2464,0.6126838888888888,0.7255993055555557,0,0.5
2591,2627,0.486993333333333,0.6419418055555558,0,0.5
2575,2637,0.514598472222222,0.214968611111111,0,0
2613,2628,0.2275420833333333,0.732527777777778,-3,0.5
2529,2521,0.5251729166666665,0.23205138888888885,-3,0.5
2471,2639,0.3073176388888889,0.424532777777778,0,0.5
2375,2671,0.5854891304347826,0.4795869565217391,2,0
2652,2517,0.5480793055555556,0.45881625000000026,1,0
2677,2369,0.8729478260869566,0.6918195652173911,0,0.5
2541,2374,0.5993912500000002,0.5271615277777778,-4,0
2403,2489,0.35539472222222235,0.6390597222222222,-3,0.5
2440,2462,0.3450125,0.16829361111111094,1,0.5
2331,2517,0.8111200000000002,0.4879370833333331,0,0.5
2466,2526,0.6868518055555555,0.7468141666666666,0,0
2403,2306,0.9247545833333334,0.8689943055555553,0,0.5
2511,2397,0.6967568055555555,0.6705581944444442,0,0.5
2485,2321,0.5123074999999998,0.4059731944444445,0,1
2510,2522,0.5545662500000001,0.32548291666666673,-1,0.5
2371,2674,0.6865228260869563,0.6830500000000002,0,0
2671,2373,0.6828456521739126,0.5733684782608696,0,1
2376,2668,0.7924608695652172,0.48320000000000024,1,0
2560,2465,0.46246250000000005,0.6004470833333335,0,1
2536,2469,0.4532390277777778,0.6010034722222223,1,1
2497,2554,0.6156558333333332,0.37678180555555557,2,1
2490,2421,0.6616870833333331,0.5082968055555555,-1,0.5
2536,2525,0.5566719444444447,0.3663593055555555,0,0.5
2528,2498,0.34958888888888895,0.2102563888888891,1,1
2665,2379,0.6768934782608697,0.6352793478260869,0,1
2382,2662,0.8990978260869561,0.5979119565217393,0,0
2437,2598,0.6978101265822785,0.33366708860759503,2,1
2385,2659,0.5796413043478259,0.7601510869565216,0,0
2431,2355,0.7428255555555554,0.6228944444444443,0,1
2363,2377,0.6139599999999997,0.7120788888888888,0,0
2880,2378,0.7068355555555556,0.6066811111111112,0,1
2371,2890,0.6747144444444442,0.7569133333333331,0,0.5
2347,2326,0.5552373611111112,0.6258093055555555,0,0.5
2402,2511,0.6379216666666667,0.6937718055555556,-2,0
2386,2372,0.5464295833333335,0.31712986111111124,-5,0.5
2489,2404,0.851602638888889,0.5224131944444446,0,1
2403,2414,0.5463651388888889,0.4772015277777778,0,0
2302,2340,0.505987638888889,0.44272305555555563,0,1
2526,2547,0.8115340277777776,0.8948009722222223,0,0
2440,2374,0.5799191666666669,0.6011261111111111,0,1
2407,2594,0.7543641666666665,0.6690325000000005,1,0
2656,2374,0.7401413043478259,0.7470847826086955,0,1
2344,2337,0.9890398611111114,0.9881437499999999,0,0
2369,2663,0.7466565217391303,0.6818271739130433,-1,0.5
2670,2363,0.5468739130434784,0.7528380434782608,0,0.5
2662,2726,0.7882811111111115,0.5955943055555557,-5,0.5
2710,2728,0.3938466666666667,0.4208159722222222,0,0.5
2670,2683,0.4252356944444445,0.25001319444444436,0,0.5
2705,2726,0.4224195833333335,0.3184811111111108,0,0
2713,2737,0.34793236111111137,0.32717444444444427,-1,0.5
2758,2668,0.9091470833333334,0.6979322222222224,0,0.5
2322,2413,0.7894777777777777,0.5916588888888891,0,1
2365,2667,0.8434271739130432,0.8774239130434786,0,0
2664,2368,0.47818043478260885,0.9388347826086954,0,1
2703,2705,0.9908048611111109,0.9901472222222223,-1,0
2669,2712,0.9900816666666664,0.9907172222222221,1,0.5
2690,2772,0.9900806944444445,0.9907183333333333,-5,0.5
2681,2682,0.9900715277777778,0.990727361111111,0,0
2716,2701,0.9901962500000001,0.9841265277777776,0,0.5
2367,2587,0.9764311111111107,0.6588455555555554,0,0
2592,2362,0.6901688888888886,0.8015777777777775,-1,0.5
2363,2781,0.9978777777777773,0.9978888888888884,0,0
2780,2364,0.6059077777777777,0.6059111111111111,0,1
2303,2324,0.6136755555555556,0.8419255555555556,1,0
2889,2369,0.9172677777777777,0.6214966666666664,0,1
2362,2899,0.723432222222222,0.8682988888888888,-6,0.5
