2366,2564,0.5090758333333333,0.4630429166666666,0,0.5
2511,2360,0.9912698611111114,0.8081240277777777,0,0.5
2510,2323,0.451758888888889,0.1975702777777778,-4,0
2566,2354,0.7437975,0.5746243055555557,0,0
2382,2604,0.6321066666666669,0.33418291666666683,0,0.5
2341,2413,0.7193758333333333,0.6772656944444446,0,1
2381,2716,0.49240708333333333,0.8061981944444444,-1,0
2631,2380,0.4489779166666666,0.3019536111111112,0,0.5
2409,2370,0.8362277777777776,0.8280611111111106,0,0
2444,2641,0.30361263888888906,0.689261111111111,0,0.5
2460,2422,0.43247819444444463,0.5797804166666664,0,0.5
2362,2393,0.36178708333333337,0.22806805555555545,0,1
2370,2620,0.3933993055555556,0.62764875,-1,0.5
2648,2479,0.4805172222222222,0.2787441666666665,0,1
2361,2418,0.792652222222222,0.6643800000000001,2,1
2670,2418,0.6691511111111113,0.7487199999999999,-1,1
2413,2681,0.7614299999999998,0.9591933333333331,-4,0.5
2462,2433,0.8964555555555553,0.9324688888888885,0,0.5
2790,2783,0.750033611111111,0.5958119444444444,0,0.5
2749,2724,0.35609819444444435,0.6308275000000001,1,1
2409,2514,0.6575265277777778,0.7065425,0,0.5
2431,2397,0.6977437500000002,0.7855163888888891,0,1
2342,2515,0.6051736111111112,0.7321191666666668,0,0.5
2371,2543,0.7263001388888889,0.6474281944444443,0,0
2473,2380,0.7494074999999999,0.8605519444444446,-1,0
2629,2597,0.9903136111111108,0.9901698611111112,0,0.5
2610,2617,0.9901444444444443,0.9902804166666666,0,0.5
2406,2447,0.9901402777777777,0.9902845833333334,-4,0.5
2560,2427,0.9901368055555556,0.9902877777777779,0,1
2668,2587,0.990134583333333,0.9902895833333336,0,0.5
2708,2690,0.9903734722222223,0.9907205555555553,-3,1
2618,2688,0.9903801388888892,0.9907129166666665,-1,0.5
2603,2625,0.9903798611111114,0.9907130555555554,0,0
2691,2671,0.990826666666667,0.9906915277777778,-3,1
2672,2558,0.9908245833333335,0.9906933333333333,-3,0.5
2608,2430,0.9870487500000001,0.987241111111111,0,0.5
2519,2590,0.9870569444444444,0.9872327777777777,0,1
2578,2569,0.9870409722222224,0.9872470833333331,0,0.5
2466,2559,0.9870409722222223,0.987247222222222,1,0
2561,2620,0.9870426388888891,0.9872452777777774,-1,0
2626,2682,0.9870433333333335,0.9872447222222219,0,0.5
2518,2574,0.9870413888888888,0.9872465277777777,0,1
2531,2597,0.9827862500000001,0.9826423611111107,0,1
2459,2539,0.9870413888888891,0.9872468055555554,0,0.5
2313,2414,0.7684519999999997,0.8004589999999997,0,0.5
2309,2484,0.635811111111111,0.6123711111111109,0,0.5
2488,2304,0.652061111111111,0.3073355555555556,-3,1
2407,2302,0.6605509999999999,0.6348389999999999,-4,1
2354,2321,0.8878755555555553,0.5567655555555554,1,1
2329,2346,0.6824488888888885,0.8529099999999996,-2,0
2675,2410,0.9591166666666662,0.8011588888888886,0,1
2413,2668,0.8419144444444442,0.9756966666666663,0,0
2353,2406,0.6217466666666667,0.5636911111111111,1,0
2817,2354,0.6564444444444443,0.9278644444444442,-1,1
2400,2300,0.6579385245901646,0.5945418032786887,0,1
2355,2816,0.7316188888888887,0.6217211111111108,0,0
2403,2661,0.6368855555555555,0.942462222222222,-1,0
2380,2370,0.7604489473684211,0.8428436842105264,0,1
2808,2792,0.7145177777777778,0.6639444444444441,-2,1
2808,2791,0.5499799999999998,0.7003599999999999,0,0.5
2377,2395,0.8717849999999999,0.5720149999999995,-2,0
2785,2519,0.7501444444444443,0.8713533333333332,0,1
2781,2392,0.7764099999999999,0.7651111111111109,-9,1
2515,2341,0.6737322222222223,0.7465044444444445,0,1
2394,2777,0.62983,0.6923355555555554,0,0
2320,2498,0.8164588888888886,0.7958788888888888,0,0
2805,2518,0.8776733333333329,0.8136144444444444,0,1
2512,2811,0.5386722222222221,0.72248,0,0.5
2444,2411,0.7215944444444441,0.7428255555555555,-1,0.5
2391,2312,0.7264568055555556,0.5579322222222223,0,1
2428,2326,0.7868570833333335,0.6136197222222222,0,0.5
2473,2543,0.46688250000000014,0.6009676388888889,-1,0.5
2380,2514,0.5515848611111113,0.319007222222222,0,0.5
2470,2341,0.21017194444444445,0.5542112500000003,0,0
2398,2371,0.774974861111111,0.8122080555555552,0,0
2515,2431,0.7639701388888885,0.5970609722222222,0,0.5
2641,2648,0.6882458333333331,0.49977819444444455,0,0.5
2393,2460,0.4033723611111111,0.4459419444444443,1,0.5
2479,2370,0.48489722222222237,0.5678587500000002,0,0.5
2422,2444,0.40817166666666677,0.4489894444444443,0,0.5
2620,2362,0.46339625000000007,0.2350422222222223,0,1
2455,2319,0.7355877777777776,0.7862666666666667,0,0
2706,2691,0.6998223611111113,0.43317055555555556,0,0.5
2671,2620,0.43577291666666684,0.4699387499999999,0,0.5
2597,2543,0.7451944444444443,0.7387131944444443,0,0.5
2570,2668,0.37413388888888893,0.4618023611111113,0,0.5
2558,2560,0.5040273611111112,0.30298805555555547,0,1
2656,2667,0.6204826388888888,0.2728681944444444,0,0.5
2682,2587,0.470057638888889,0.5235773611111111,2,1
2688,2538,0.9489036111111112,0.6466284722222222,0,0.5
2430,2629,0.7565530555555556,0.9800545833333335,0,0
2690,2617,0.22023152777777757,0.5040927777777778,-1,0.5
2625,2708,0.42347222222222214,0.40244013888888897,-1,0.5
2566,2618,0.41367680555555547,0.7839177777777777,0,0.5
2539,2578,0.4209852777777778,0.4049273611111113,0,0.5
2406,2463,0.2974668055555555,0.18592194444444463,0,0.5
2574,2427,0.32952222222222266,0.39522958333333325,0,1
2608,2519,0.3596037500000002,0.6633875,0,0.5
2466,2459,0.8169809722222223,0.6193941666666668,0,0.5
2569,2610,0.43366472222222235,0.45097736111111136,0,1
2559,2518,0.45859999999999995,0.36730902777777774,0,0.5
2447,2564,0.40535944444444455,0.35846736111111105,0,1
2590,2531,0.3102990277777778,0.11602847222222228,2,0
2561,2672,0.6215231944444445,0.2636895833333335,0,1
2409,2468,0.7258077777777775,0.7138411111111109,0,0.5
2597,2603,0.8284766666666669,0.45536097222222227,1,0.5
2724,2790,0.6356231944444445,0.8673081944444444,0,0.5
2783,2749,0.49752305555555565,0.6241774999999999,1,0.5
2471,2332,0.7856833333333331,0.7839566666666666,0,0.5
2500,2317,0.746873333333333,0.6860377777777772,0,0
2321,2496,0.6884444444444442,0.7413744444444444,0,0
2391,2498,0.7972155555555555,0.648613333333333,0,0.5
2492,2397,0.6993033333333332,0.8295811111111109,-1,1
2809,2512,0.8990288888888884,0.7839222222222219,0,1
2314,2381,0.5044489473684209,0.7003352631578948,0,0.5
2312,2383,0.727253157894737,0.7574926315789475,0,0.5
2807,2467,0.9670706521739127,0.8449076086956521,0,1
2470,2771,0.6490544444444446,0.7043966666666666,0,0
2765,2473,0.7689811111111107,0.6800922222222223,-3,1
2513,2342,0.8151055555555557,0.865092222222222,0,1
2353,2504,0.8136755555555558,0.5852233333333333,1,0
2370,2641,0.683420138888889,0.8082154166666669,0,1
2393,2422,0.8716230555555555,0.8911781944444445,0,0
2460,2620,0.9915258333333336,0.9902080555555556,-1,0.5
2362,2479,0.6932999999999999,0.6459454166666665,-1,0
2648,2444,0.8997804166666666,0.8467654166666666,0,0.5
2326,2487,0.8192219444444446,0.763786111111111,0,0.5
2392,2498,0.9893409722222223,0.9698158333333335,-3,0
2514,2406,0.6736811111111111,0.5554288888888887,0,0.5
2514,2431,0.8203937499999999,0.9314490277777776,0,0.5
2380,2470,0.8562827777777781,0.6280370833333334,0,1
2543,2398,0.7240454166666669,0.6356384722222224,0,1
2409,2473,0.8337690277777775,0.8448797222222226,0,0
2496,2315,0.6071540277777778,0.7211633333333332,-1,1
2564,2558,0.4471637499999999,0.3333794444444445,0,0
2518,2466,0.6447772222222222,0.5386861111111111,2,1
2463,2447,0.6391358333333332,0.5706258333333335,2,1
2603,2618,0.37110083333333327,0.43764763888888886,0,1
2543,2570,0.8409481944444449,0.9238480555555557,2,0.5
2668,2559,0.5399487500000001,0.3622786111111112,0,1
2427,2406,0.5208527777777777,0.47134347222222206,0,0
2620,2690,0.315771111111111,0.6272563888888889,-3,0.5
2519,2574,0.727929861111111,0.5140936111111113,0,1
2459,2569,0.5528741666666666,0.8235531944444444,-1,0
2708,2656,0.5381299999999999,0.5262041666666667,0,0.5
2691,2531,0.5696186111111111,0.27897458333333336,0,1
2625,2597,0.8869106944444445,0.9583950000000002,0,1
2560,2430,0.37304458333333346,0.7593534722222223,0,0
2667,2626,0.26989152777777786,0.20222347222222223,0,0.5
2587,2671,0.7521701388888888,0.7087512499999998,0,0.5
2672,2590,0.6768302777777777,0.7854195833333333,0,1
2662,2706,0.9674554166666666,0.900171388888889,-1,0.5
2629,2561,0.44923638888888884,0.25450736111111105,-1,0
2578,2608,0.46205694444444423,0.14593152777777776,-1,0.5
2617,2688,0.5228463888888887,0.4518036111111112,0,1
2597,2539,0.50182375,0.2899056944444442,0,1
2610,2682,0.1643738888888886,0.1427422222222221,0,0
2538,2566,0.3358069444444443,0.12755486111111083,0,0.5
2349,2376,0.5956509722222222,0.4324416666666666,-1,1
2375,2398,0.4184326388888891,0.35718194444444445,0,0
2411,2376,0.43416847222222266,0.5390570833333336,0,0
2313,2341,0.5370793055555556,0.6060338888888886,0,0
2397,2336,0.37169666666666673,0.4033009722222223,0,0.5
2379,2392,0.22174638888888903,0.6006704166666669,1,0.5
2338,2447,0.8004256944444443,0.4401633333333336,-5,0.5
2790,2749,0.9906102777777777,0.9915170833333333,-1,0.5
2724,2783,0.8137734722222221,0.792635138888889,-1,0
2325,2396,0.9130519999999995,0.6434129999999997,0,0
2389,2333,0.45067799999999986,0.7813519999999997,0,1
2390,2380,0.6201720000000001,0.47314100000000014,-3,0
2518,2636,0.5932033333333335,0.6792533333333336,0,0
2396,2485,0.9174655555555556,0.7437377777777778,1,1
2395,2394,0.7747229999999998,0.7851149999999997,0,1
2417,2478,0.7156233333333333,0.7990288888888891,1,0
2493,2475,0.7244466666666672,0.6858816666666667,0,0.5
2348,2560,0.49409944444444454,0.5928834722222225,0,0
2487,2428,0.9890568055555555,0.9891751388888889,0,0.5
2758,2478,0.6358788888888888,0.6615344444444443,0,1
2481,2751,0.6720100000000003,0.5954011111111109,-4,0
2473,2320,0.6598080555555554,0.7322454166666664,0,1
2515,2409,0.958846111111111,0.7104227777777778,0,0.5
2398,2470,0.5964804166666666,0.34289777777777763,0,0.5
2324,2514,0.3865779166666667,0.33874944444444427,0,0
2431,2543,0.8242319444444447,0.7042198611111111,0,0.5
2374,2379,0.46771236111111086,0.19169138888888868,-1,1
2349,2411,0.9902306944444444,0.7087087499999999,-3,0.5
2336,2381,0.19891222222222238,0.6399481944444444,0,0.5
2398,2346,0.39804916666666657,0.5845915277777776,0,0
2375,2311,0.7183105555555556,0.6006516666666664,0,1
2392,2338,0.13449916666666673,0.6022898611111112,-4,1
2447,2376,0.4064356944444443,0.4080213888888889,0,0
2341,2306,0.24266138888888902,0.5476372222222224,0,0
2376,2397,0.3314529166666669,0.24842347222222227,0,1
2413,2532,0.7597166666666666,0.6694377777777777,-1,0.5
2448,2490,0.65042,0.7748266666666664,-1,1
2491,2443,0.9517000000000001,0.9972744444444442,0,0.5
2620,2629,0.5881818055555553,0.5279224999999999,0,1
2406,2564,0.2568223611111111,0.14994875000000002,0,0
2519,2463,0.5399931944444446,0.481786388888889,0,1
2682,2667,0.2595509722222223,0.27209291666666674,0,0
2427,2447,0.3614768055555557,0.4772544444444443,0,0.5
2566,2466,0.21928611111111096,0.49746361111111115,1,1
2569,2603,0.3252993055555559,0.6594495833333335,0,0
2617,2662,0.7962047222222224,0.44251486111111143,0,0
2608,2560,0.4982143055555557,0.5989694444444443,-1,0.5
2618,2538,0.4153343055555554,0.21751430555555554,0,1
2688,2691,0.4533738888888887,0.4915379166666668,0,0.5
2590,2625,0.4729206944444445,0.541555138888889,0,0.5
2570,2672,0.3188081944444444,0.08001111111111096,0,0.5
2574,2543,0.2856666666666667,0.6906224999999999,-1,0
2430,2610,0.8795580555555557,0.5845294444444442,0,0
2531,2668,0.6697868055555557,0.5176177777777776,0,1
2559,2578,0.4044934722222223,0.2178565277777778,-3,0.5
2690,2597,0.6016922222222223,0.3331894444444443,0,1
2539,2518,0.31642527777777785,0.5043222222222223,0,1
2671,2708,0.8991569444444445,0.761882777777778,0,0.5
2597,2459,0.42037499999999983,0.27866652777777784,-4,1
2558,2561,0.166327361111111,0.3064384722222222,0,0
2587,2706,0.5008297222222221,0.729948888888889,-2,0.5
2368,2503,0.7558688888888887,0.6316577777777779,0,1
2499,2317,0.684413333333333,0.6898577777777775,0,1
2395,2543,0.7363355555555555,0.710637777777778,-3,1
2526,2390,0.7696611111111109,0.7345233333333335,-1,0.5
2400,2480,0.7121855555555555,0.6602877777777776,-1,0
2386,2482,0.8950477777777777,0.6092844444444443,1,0.5
2351,2381,0.6321069999999998,0.8271310000000002,-1,1
2485,2508,0.7049433333333333,0.547008888888889,0,1
2560,2487,0.9881383333333336,0.9898795833333333,1,0.5
2359,2373,0.7898379999999996,0.73176,0,0
2397,2375,0.30474916666666657,0.7038512500000002,0,0.5
2376,2341,0.30019500000000005,0.463400277777778,1,1
2306,2392,0.8588873611111111,0.4835072222222222,0,0
2313,2349,0.6919530555555554,0.9141995833333334,-1,0
2376,2374,0.4497793055555557,0.5240426388888889,0,0
2346,2411,0.46352097222222244,0.47248694444444456,0,0.5
2410,2473,0.48689027777777777,0.6676197222222222,-9,0.5
2470,2376,0.49569555555555567,0.5579820833333332,0,1
2543,2409,0.2671168055555556,0.40569111111111117,-1,0.5
2431,2371,0.6726406944444444,0.6985091666666668,0,1
2514,2398,0.5591297222222222,0.4352111111111112,0,0.5
2302,2312,0.54788,0.5799900000000002,0,0
2316,2485,0.9034377777777781,0.6697300000000002,-3,0.5
2498,2326,0.510421388888889,0.5753720833333333,-6,0.5
2487,2392,0.9278829166666666,0.6576533333333338,0,1
2472,2560,0.5276531944444446,0.5064433333333331,-3,0.5
2504,2316,0.9077733333333331,0.8648455555555556,-3,1
2498,2487,0.6490977777777777,0.7465300000000005,-1,1
2480,2413,0.7116099999999997,0.8957288888888889,0,1
2348,2482,0.9190400000000001,0.8660666666666668,0,0.5
2484,2805,0.7558133333333334,0.7701311111111107,0,0
2535,2409,0.7241799999999997,0.7678133333333335,0,1
2499,2390,0.6914222222222219,0.6802744444444446,-1,0
2400,2530,0.7532777777777776,0.8566811111111108,-3,0
2493,2412,0.7034033333333335,0.796631111111111,-1,1
2406,2533,0.7430533333333336,0.6323044444444444,-1,0.5
2743,2496,0.6027155555555553,0.68187,0,1
2536,2400,0.6877922222222221,0.7275288888888891,-3,0.5
2499,2734,0.7860855555555554,0.7555788888888886,-1,0
2409,2611,0.7791387500000001,0.8554965277777783,0,0
2311,2530,0.16303583333333316,0.9482627777777778,-2,1
2665,2660,0.8576626388888887,0.9442912499999999,2,1
2505,2528,0.8260088888888887,0.8273755555555556,0,0
2529,2504,0.7211266666666667,0.6167233333333332,3,0.5
2362,2374,0.790229,0.6386909999999998,0,1
2560,2315,0.5360241666666669,0.5837601388888891,1,1
2312,2487,0.5017133333333333,0.5566020833333334,0,0
2398,2320,0.465611111111111,0.6175752777777777,0,1
2380,2543,0.48097361111111114,0.28079777777777776,-1,0
2409,2341,0.6483023611111112,0.40760208333333353,0,1
2376,2514,0.7217438888888889,0.4251445833333334,0,0.5
2670,2800,0.7248211111111111,0.5507666666666665,0,0
2349,2346,0.6523515277777778,0.48560611111111107,-3,0
2375,2313,0.6540793055555555,0.7441049999999996,0,0.5
2398,2397,0.28268013888888904,0.2180887499999998,-3,1
2341,2376,0.5704616666666668,0.6516601388888891,-1,0
2381,2306,0.6898115277777777,0.7194811111111112,0,0
2411,2379,0.49040138888888896,0.672479861111111,0,0.5
2371,2470,0.5017779166666668,0.19928361111111115,0,0.5
2386,2493,0.42461099999999985,0.6968239999999998,1,0
2610,2671,0.34461680555555557,0.4581073611111111,0,0
2518,2406,0.6379043055555554,0.21821624999999983,0,1
2603,2430,0.5641047222222224,0.7275888888888891,0,0.5
2543,2559,0.6840984722222221,0.33767291666666666,0,0.5
2629,2566,0.5618944444444444,0.3792051388888889,0,1
2463,2427,0.2526129166666667,0.3452680555555555,0,0.5
2578,2688,0.3096161111111115,0.6308275,0,0
2625,2560,0.6176511111111107,0.5401186111111108,0,1
2656,2690,0.42248819444444424,0.32451541666666683,-2,1
2668,2626,0.6398304166666667,0.3408794444444444,0,0
2538,2620,0.6206920833333333,0.9022251388888889,0,0.5
2706,2617,0.5928931944444447,0.7075919444444446,-1,1
2459,2519,0.3302306944444445,0.3174513888888887,0,1
2618,2531,0.6635991666666664,0.3061316666666668,-3,0.5
2561,2539,0.7223065277777778,0.9695268055555555,-3,0.5
2447,2558,0.4717931944444444,0.4989131944444443,0,0
2597,2608,0.6829365277777778,0.7770273611111109,0,1
2708,2597,0.3614101388888889,0.8222066666666666,0,1
2672,2569,0.8475499999999998,0.6353665277777776,0,0.5
2691,2590,0.5499924999999999,0.32517791666666684,-3,0.5
2667,2587,0.1864791666666668,0.3217075,0,0.5
2504,2511,0.8239288888888886,0.8474288888888886,0,0.5
2367,2314,0.8469539999999997,0.8053579999999998,0,0.5
2367,2353,0.9295039999999997,0.9056589999999999,0,0.5
2340,2368,0.6749789999999999,0.5741249999999998,1,0.5
2361,2384,0.8223789999999996,0.7873970000000001,1,0
2504,2371,0.6913666666666667,0.6829644444444447,0,0
2369,2353,0.7592239999999998,0.7273019999999998,0,0
2353,2369,0.6779980000000001,0.7599449999999999,-3,0.5
2311,2376,0.569200138888889,0.6152086111111111,0,0
2313,2398,0.35510666666666657,0.35953805555555585,0,0
2381,2341,0.2622340277777777,0.22685708333333335,-3,0
2349,2392,0.8847313888888887,0.4217765277777777,-1,1
2379,2346,0.6933201388888888,0.934487777777778,-3,1
2411,2375,0.3666490277777778,0.4560041666666665,0,1
2315,2350,0.5180466666666667,0.6919701388888894,1,1
2543,2324,0.8423084722222223,0.9545345833333335,0,1
2320,2445,0.9898737499999998,0.9898298611111108,0,1
2422,2517,0.8388663888888892,0.06856013888888898,0,0
2534,2713,0.7631281944444445,0.8321788888888891,0,0
2518,2442,0.7472011111111113,0.7066556944444446,-3,1
2660,2623,0.812590138888889,0.5541280555555557,-1,0.5
2642,2665,0.379732638888889,0.8198251388888889,-2,0.5
2686,2481,0.9625929166666664,0.48312138888888884,0,0
2603,2646,0.7243429166666666,0.7032804166666669,0,0.5
2327,2501,0.8403240277777777,0.5702612499999999,0,0.5
2437,2549,0.20689125000000003,0.6806022222222221,-3,0
2636,2682,0.9900806944444445,0.989950833333333,0,1
2800,2826,0.9900520833333334,0.9898502777777781,0,0.5
2543,2463,0.30325972222222236,0.43698111111111115,-1,1
2569,2629,0.6438301388888888,0.6066408333333334,0,0.5
2430,2578,0.7420727777777779,0.26318013888888875,0,0.5
2688,2570,0.5033973611111111,0.35187361111111126,0,0.5
2587,2691,0.9100344444444443,0.8602894444444444,0,0.5
2559,2610,0.3580174999999999,0.381751388888889,-1,0
2447,2518,0.47201277777777767,0.5040526388888887,1,0.5
2620,2668,0.9216712499999999,0.9896488888888888,0,0.5
2617,2708,0.6883345833333333,0.19125500000000017,0,1
2590,2459,0.6238805555555557,0.7607306944444445,0,1
2574,2561,0.30861833333333344,0.6888420833333333,0,0.5
2690,2667,0.5535969444444441,0.11856402777777779,0,0.5
2608,2662,0.6660595833333337,0.855713472222222,-8,0
2539,2406,0.37976166666666683,0.25235902777777774,-1,1
2531,2466,0.23514708333333373,0.6339147222222224,0,1
2597,2672,0.7532119444444446,0.6548370833333338,0,0.5
2566,2625,0.4171481944444445,0.7663627777777775,-9,0.5
2656,2618,0.6464598611111113,0.4599577777777779,0,1
2682,2603,0.433035972222222,0.5821006944444442,0,1
2671,2538,0.2993815277777776,0.33228430555555566,0,0.5
2564,2427,0.5226472222222226,0.3976755555555557,0,1
2682,2636,0.9693277777777778,0.8947002777777777,0,0.5
2826,2800,0.897681111111111,0.9076583333333332,0,1
2560,2597,0.346092222222222,0.1374038888888891,0,0.5
2331,2404,0.6157779999999999,0.7162250000000001,-1,1
2504,2511,0.8161799999999997,0.8231988888888887,0,0.5
2501,2512,0.6282699999999999,0.6283911111111112,0,1
2304,2496,0.75737,0.6855122222222225,-1,0
2491,2401,0.7965822222222225,0.7938177777777775,0,1
2395,2493,0.7772955555555557,0.673358888888889,0,0.5
2487,2414,0.705167777777778,0.7058922222222223,0,1
2437,2480,0.6771666666666667,0.6866822222222222,0,0
2472,2464,0.7387100000000001,0.7726311111111112,0,1
2445,2310,0.7799859999999998,0.8129919999999996,0,1
2513,2469,0.8042099999999999,0.7996477777777776,0,0.5
2468,2514,0.6734011111111111,0.6004177777777777,-2,0.5
2432,2469,0.7482533333333333,0.7133399999999996,-3,0.5
2365,2309,0.70284,0.5941909999999998,0,0.5
2470,2427,0.667491111111111,0.7626255555555554,0,0.5
2372,2480,0.709945555555555,0.7203844444444442,0,1
2734,2739,0.8410681944444446,0.9048925000000001,-4,0.5
2378,2488,0.7963688888888887,0.8413422222222221,-1,0
2826,2800,0.9121677777777778,0.9434294444444445,0,0.5
2682,2636,0.875928472222222,0.89287375,-1,0.5
2739,2734,0.8931574999999998,0.9886083333333333,0,0.5
2341,2397,0.567359861111111,0.09913736111111099,-1,0.5
2379,2349,0.6070090277777778,0.7935388888888888,0,1
2376,2313,0.6368143055555557,0.501115138888889,0,0
2346,2375,0.562632916666667,0.638804722222222,0,1
2306,2411,0.56610375,0.41717055555555566,0,0
2447,2311,0.1815363888888887,0.6010922222222221,-2,0.5
2636,2826,0.9478819444444447,0.9471237499999996,0,1
2800,2682,0.9112134722222219,0.885622361111111,0,1
2449,2405,0.8690037499999999,0.9893555555555555,-1,1
2587,2403,0.5471145833333334,0.6144861111111113,-1,0.5
2423,2451,0.6905954166666671,0.6054273611111108,-6,1
2456,2628,0.35778194444444456,0.6697702777777779,-1,0
2540,2422,0.7025169444444445,0.4188306944444445,0,0.5
2646,2410,0.8035790277777777,0.10815138888888896,0,1
2327,2498,0.8429748611111113,0.7215968055555555,0,0.5
2686,2660,0.4448197222222221,0.6123801388888888,0,0.5
2413,2623,0.3669179166666667,0.3330420833333332,-1,0
2549,2642,0.31168458333333343,0.6944401388888888,0,0
2665,2603,0.3895273611111111,0.6600162499999999,-5,0.5
2713,2518,0.8486681944444445,0.08315666666666667,0,1
2345,2611,0.8390836111111113,0.20124375000000005,1,0.5
2636,2800,0.9898633333333334,0.989269027777778,1,0
2826,2682,0.9255586111111114,0.8947456944444443,0,0.5
2303,2410,0.43360111111111127,0.6127855555555556,0,0.5
2389,2324,0.7179359722222222,0.6680358333333333,0,1
2321,2355,0.5094738888888888,0.6434187500000002,0,0
2441,2327,0.9081497222222221,0.64797,-1,0.5
2479,2356,0.7151688888888892,0.692038888888889,-1,0.5
2556,2526,0.5873316666666665,0.4603701388888889,-1,0.5
2362,2560,0.4551573611111111,0.8301062500000003,-8,0.5
2429,2387,0.5566484722222225,0.7188038888888888,-3,0
2372,2598,0.5130522222222222,0.5719106944444444,0,0
2622,2557,0.46067847222222225,0.4240368055555557,-3,1
2540,2450,0.5733830555555556,0.41718208333333345,0,0.5
2409,2533,0.5124318055555553,0.5299413888888891,3,0
2471,2570,0.46448847222222217,0.6293204166666667,0,0.5
2477,2628,0.5569981944444442,0.6687944444444444,0,0
2536,2449,0.22954555555555536,0.36092097222222214,0,1
2609,2570,0.7534461111111113,0.7016606944444445,0,0.5
2494,2428,0.40324111111111133,0.6201401388888886,0,1
2411,2574,0.5193836111111112,0.627412916666667,0,0.5
2424,2510,0.4735045833333333,0.43745638888888905,0,0.5
2437,2582,0.4702206944444445,0.5129112499999999,0,0
2403,2511,0.4456872222222224,0.4393886111111111,-3,0
2529,2409,0.9426230555555556,0.9550438888888891,0,1
2559,2463,0.4995470833333337,0.42542402777777777,0,1
2466,2590,0.7995165277777778,0.6233495833333331,0,0
2427,2518,0.4921593055555555,0.7614137499999999,0,0.5
2668,2574,0.4749420833333336,0.3702622222222222,0,1
2672,2566,0.5095773611111113,0.6282975000000001,0,0.5
2430,2564,0.6051094444444443,0.46065833333333317,0,1
2708,2608,0.32580319444444444,0.40682861111111107,-1,1
2406,2569,0.6049316666666669,0.8359301388888888,1,0
2538,2656,0.48628625000000014,0.6159905555555556,1,0.5
2459,2558,0.5136506944444448,0.5077136111111114,0,1
2667,2617,0.4899061111111111,0.7208086111111112,1,0.5
2570,2539,0.17094736111111122,0.3063162499999999,0,1
2706,2690,0.9311270833333333,0.9703469444444444,0,1
2519,2447,0.5009598611111113,0.7097541666666667,0,0.5
2618,2682,0.4405575000000003,0.5367316666666667,0,0.5
2610,2688,0.4414612500000004,0.43134458333333325,-1,0.5
2561,2531,0.2737284722222221,0.3543311111111109,-1,0.5
2691,2597,0.2969020833333333,0.6708094444444445,-1,0.5
2629,2560,0.2427083333333335,0.3504194444444442,0,0.5
2578,2543,0.5003120833333335,0.5495906944444446,0,1
2662,2620,0.49352125,0.47418263888888873,0,0.5
2625,2587,0.5595047222222221,0.5221659722222223,0,0
2597,2626,0.53691375,0.47402374999999985,0,0
2603,2671,0.6833674999999999,0.5949354166666668,0,0.5
2712,2473,0.9287249999999999,0.6777152173913042,-1,0.5
2477,2703,0.7193391304347825,0.892241304347826,-3,0
2717,2472,0.7030619565217394,0.7084673913043479,0,0.5
2510,2325,0.6948177777777775,0.7184199999999997,0,1
2321,2514,0.7062811111111111,0.6313955555555554,-1,0.5
2510,2325,0.8727711111111109,0.7296133333333331,0,1
2585,2382,0.8169888888888889,0.703428571428571,0,1
2378,2594,0.5873555555555554,0.7269468253968255,-1,0.5
2602,2796,0.811438,0.9980959999999995,0,0
2800,2593,0.9980989999999996,0.8426249999999997,0,0.5
2499,2304,0.7625977777777776,0.29872333333333334,0,1
2302,2301,0.7782055555555556,0.5030555555555559,-3,1
2609,2424,0.9111484722222223,0.9894480555555554,0,1
2409,2536,0.9619725000000001,0.8602265277777779,1,0.5
2582,2477,0.9893612500000001,0.9895650000000001,0,0
2570,2494,0.9799855555555554,0.8722519444444445,0,1
2451,2540,0.7739393055555555,0.7617840277777778,-3,0.5
2521,2363,0.537646944444444,0.8205343055555557,0,0.5
2471,2583,0.834126111111111,0.7744870833333334,0,1
2533,2474,0.7071593055555556,0.6734254166666668,0,0.5
2449,2529,0.9876637500000001,0.9881220833333336,0,0.5
2483,2570,0.9003255555555557,0.7191925000000001,-1,0
2437,2494,0.805212222222222,0.793755416666667,0,0.5
2628,2486,0.7938901388888888,0.7433190277777778,0,1
2574,2428,0.6854538888888886,0.6641102777777776,0,0.5
2321,2351,0.38588555555555565,0.5452894444444445,-3,1
2374,2373,0.6627037499999999,0.5386168055555555,0,0
2512,2441,0.3997040277777777,0.47431847222222234,0,1
2327,2389,0.3377793055555553,0.43919861111111125,0,0.5
2734,2739,0.908827222222222,0.82982375,-1,0.5
2372,2429,0.37938180555555556,0.41198277777777775,0,0.5
2598,2556,0.5647136111111111,0.44923361111111093,0,0
2466,2474,0.4759838888888892,0.639944861111111,0,0
2508,2622,0.2430238888888889,0.5005712500000001,0,0
2488,2394,0.6324166666666665,0.7082933333333332,0,1
2636,2682,0.9080931944444444,0.8987479166666668,1,0.5
2800,2826,0.9739615277777778,0.9644945833333333,0,0.5
2739,2734,0.9899111111111111,0.9888113888888886,3,1
2628,2540,0.9902268055555554,0.9895119444444445,0,1
2394,2390,0.9893605555555552,0.9891552777777778,-3,0.5
2354,2311,0.989362222222222,0.9891534722222223,0,0
2403,2423,0.9893611111111109,0.9891548611111114,-3,0
2422,2587,0.9893633333333334,0.9891525000000004,0,0.5
2451,2449,0.9893579166666665,0.9891581944444447,0,0.5
