1913,2176,0.20370833333333332,0.32742416666666674,0
1811,2332,0.8747777777777781,0.5554444444444444,0
2359,2022,0.8291861538461539,0.7371682170542637,1
2014,2351,0.1693922222222222,0.1332911111111111,0
1880,2235,0.8961252808988764,0.9228039325842695,0
2017,2000,0.41672333333333333,0.21904333333333334,1
2345,2003,0.3444785714285714,0.8924088,1
2311,1694,0.5583033333333333,0.39675,1
2024,2357,0.40547111111111117,0.4685544444444444,0
2343,1773,0.17497333333333334,0.3137777777777778,1
2182,2195,0.5667866666666667,0.8175322222222221,0
2131,2042,0.4763555555555554,0.39832101740294507,1
2355,2026,0.8702188405797102,0.8209284671532848,1
2189,2007,0.5821469565217393,0.648901754385965,1
2028,2353,0.6296697674418608,0.8284937984496121,0
2178,2013,0.3404644444444444,0.33481,1
1848,2176,0.030346666666666668,0.04699555555555556,0
2351,2030,0.8158244094488191,0.7635230158730161,1
1919,2171,0.4084066666666666,0.5514444444444445,0
2168,1922,0.5302788888888889,0.35739666666666664,1
2331,1787,0.562011111111111,0.9965622222222221,1
2032,2349,0.5722890756302523,0.7228941176470589,0
2232,1984,0.885256875,0.9806685534591201,1
1997,2164,0.44535444444444455,0.4951399999999999,0
2162,1864,0.4345155555555557,0.37031888888888886,1
1867,2159,0.6451044444444445,0.4179855555555556,0
1982,2030,0.04481444444444444,0.02308333333333333,1
2081,2058,0.8969722222222226,0.8149911111111109,1
2599,2314,0.2364618055555556,0.26372624999999994,1
2419,2610,0.8395419444444443,1.0733972222222223,0.5
2400,2657,0.9268569444444446,0.5763347222222223,1
2660,2498,1.5207622222222232,0.672465138888889,0.5
2651,2390,0.7215543055555556,1.2148645833333331,1
2716,2493,1.3796176388888892,0.8216187500000004,1
2280,2611,0.6269404166666668,0.7699977777777774,0
2724,2588,0.48321708333333335,0.8199883333333334,1
2710,2582,0.5545058333333334,0.7656819444444446,1
2599,2318,0.9489894444444448,0.9083343055555555,1
2665,2516,1.2191370833333333,0.9476995833333334,0.5
2403,2711,0.8507804166666669,0.48141791666666683,0
2650,2447,0.413552361111111,0.9414190277777778,1
2318,2690,1.0993754166666665,1.1472019444444446,0
2550,2695,0.3306840277777777,0.3317402777777778,0.5
2371,2598,0.9935681944444446,0.43177569444444447,0
2701,2373,0.6717169444444447,0.7663799999999998,1
2516,2271,0.74187875,1.1529643055555556,1
2393,2603,0.7947588888888888,0.5340758333333333,0
2624,2732,1.0641943055555556,1.1264366666666668,0
2691,2609,0.9226341666666664,0.7788565277777778,1
2414,2709,0.46362722222222225,0.8888770833333334,0.5
2465,2614,1.0564490277777778,1.0348118055555555,0.5
2464,2681,0.87843375,1.1387173611111112,0.5
2628,2338,1.2916327777777776,0.926182361111111,1
2297,2629,0.40273777777777775,1.0364200000000001,0
2397,2563,1.0232777777777777,0.4776445833333334,0.5
2563,1983,0.00022222222222222223,0.0029755555555555555,1
2014,2365,0.956947083333333,0.6170604166666667,0
2112,2422,0.8268343055555557,1.4018943055555555,0
2439,2182,0.6825731944444444,0.50071625,1
1981,2333,0.9711945833333337,0.8317013888888891,0
2319,2451,0.8289194444444447,0.7170272222222223,0.5
2399,2070,1.2044031944444444,0.7566356944444445,0
2099,2313,0.9309872222222227,0.9659133333333331,0
2469,2047,0.4000880555555555,0.8074329166666665,1
2360,2103,0.4465602777777776,0.7393798611111111,1
2339,2039,0.9922529166666664,0.7262243055555558,1
2382,1987,0.7212918055555554,0.5508315277777777,1
2186,2395,1.0707518055555558,0.6919745833333334,0.5
2295,2218,1.091153888888889,0.04021027777777778,1
2247,2486,0.9407306944444443,0.5670761111111111,0
2491,2252,1.11452875,0.8008936111111111,0.5
2020,2464,0.8248241666666667,0.4156177777777777,0
2184,2466,1.1766356944444445,0.9190744444444442,0.5
2539,2228,0.4061173611111111,0.3456594444444445,1
2464,2013,0.3939847222222223,0.7982366666666666,1
2235,2404,1.06675,0.6939238888888889,0.5
2332,2011,0.5425508333333334,0.7491547222222222,0.5
1909,2358,0.9165869444444448,0.5129016666666667,0.5
2372,2515,1.1885650000000003,0.9343408333333333,0
2410,2005,1.1038491666666668,0.7768483333333333,0.5
2325,2217,0.7296800000000003,0.31880666666666674,1
2154,2210,0.4639833333333335,0.42138444444444456,0
2754,2445,0.852157361111111,0.8530516666666667,1
2372,2658,1.0768418055555562,1.1679354166666664,0
2683,2446,0.5530180555555556,1.2153283333333327,1
2451,2761,1.0553101388888886,0.9695951388888889,0
2067,2152,0.7422376811594201,0.5501111111111111,1
2203,2161,0.7892566666666668,0.7455922222222225,1
2041,2074,0.5754166666666667,0.613411111111111,0
2731,2613,0.32981930555555555,0.29960694444444447,0.5
2615,2760,0.8719649999999998,0.8565931944444443,0
2624,2725,1.2623562499999998,1.034144722222222,0.5
2780,2550,0.4910644444444444,1.1147908333333332,1
2152,2212,0.6674611111111112,0.8537122222222221,1
2705,2421,0.4618911111111111,1.1183061111111112,1
2330,2688,1.137408888888889,1.4525380555555552,0
2460,2733,1.0468173611111113,1.1295091666666668,0
2636,2422,1.1921793055555558,0.7635127777777779,0.5
2430,2423,0.822312638888889,1.0561166666666666,1
2475,2633,0.6489090277777776,1.0659347222222222,0
2422,2429,1.0663780555555555,1.2445661111111108,0
2826,2500,0.9686533333333333,0.7452476388888887,1
2516,2205,0.41728319444444445,0.7938055555555557,1
2394,1954,1.022989166666667,1.373574583333334,1
2259,2578,1.0760875,0.5730766666666668,0
2357,2469,1.2055738888888892,0.7527043055555556,0.5
2287,1767,0.2697055555555556,0.5527277777777776,1
2707,2597,1.0226719444444445,0.9141779166666669,0.5
2572,2682,1.0220325,1.3106505555555557,0
2615,2724,1.0943645833333333,1.394590138888888,0.5
2678,2565,0.5209737499999999,0.6007295833333333,0.5
2111,2328,0.5996259722222222,0.6173506944444445,0.5
2256,2490,0.6052238888888889,0.9499756944444445,0
2293,1991,0.6461156944444445,0.9204906944444443,0.5
2480,2218,0.9087081944444445,0.6107772222222224,1
2283,2100,0.5746877777777778,0.998962222222222,1
2524,2088,1.14982875,1.0715731944444447,1
2242,2565,1.1656748611111107,0.9639223611111111,0.5
2573,2286,0.6924986111111112,0.9463109722222225,1
2055,2482,0.6906284722222223,1.1152543055555555,1
2567,2685,0.644647361111111,0.9808952777777777,1
2623,2561,1.3211531944444443,0.9278036111111112,0.5
2661,2604,0.8914177777777776,1.1016945833333334,0.5
2690,2624,0.8413470833333334,0.7438191666666666,0.5
2641,2728,1.134273194444444,1.0909413888888888,1
2535,2657,0.636956388888889,0.9507776388888889,0.5
2616,2496,1.0583976388888892,1.072222638888889,0.5
2076,2295,0.3790955555555555,0.17580222222222217,1
2607,2803,1.0462748611111108,1.2395945833333328,0.5
2589,2522,1.212563055555556,0.8509915277777776,0.5
2447,2523,0.7891080555555557,0.7939019444444443,0.5
2527,2595,0.6361675,0.4446758333333334,0
2749,2668,0.6605387499999998,0.4278245833333333,0.5
2347,2034,0.7293440000000001,0.6863911290322583,1
2526,2691,0.28868597222222225,0.39292555555555553,0.5
2783,2583,0.46516944444444447,0.7790034722222223,1
2396,2639,1.0288055555555558,0.706333888888889,0
2677,2478,1.132751111111111,0.6035168055555558,1
2036,2345,0.5979846846846848,0.7285576576576577,0
2632,2356,0.9882093055555555,0.47804041666666675,1
2022,2258,0.7902820276497696,0.8829435185185184,1
2343,2039,0.7106871287128712,0.49139200000000016,1
1720,2324,0.3997322222222223,0.5280244444444445,0
2033,2349,0.8528551912568308,0.9082538461538461,0.5
2163,1838,0.0006666666666666666,0.014053333333333333,1
2355,2026,0.8265159090909089,0.5820221374045803,0.5
1904,2204,0.26661444444444443,0.3535255555555555,0
2202,1906,0.32037,0.14423555555555556,1
1909,2199,0.24586999999999998,0.41250444444444445,0
2028,2353,0.7271684210526318,0.8262338345864659,0
2196,1912,0.47449666666666673,0.18426,1
2189,1972,0.6674316666666666,0.9527640449438202,1
1900,2193,0.18413555555555555,0.50562,0
2351,2031,0.7173113043478264,0.6446368421052634,1
2190,1903,0.22315555555555552,0.06350222222222221,1
2187,1925,0.3697222222222223,0.4621877777777777,1
2034,2349,0.8325330827067663,0.8350699248120301,0
1847,2186,0.8559294117647058,0.5202323529411765,0
1855,2159,0.2716022222222222,0.3822266666666667,0
2323,1720,0.5329888888888891,0.5275322222222222,1
2167,2189,0.7775055555555554,0.3638688888888889,0
2183,1829,0.6954840686274509,0.7387735148514852,1
2347,2037,0.8590819548872176,0.7603060606060608,1
1762,2294,0.23933666666666667,0.19501777777777773,0
2293,1764,0.22751555555555555,0.11386222222222221,1
1928,2291,0.9935655555555555,0.26828111111111114,0
2205,2170,0.6691199999999997,0.8170044444444443,1
1779,2287,0.5447288888888889,0.8889766666666665,0.5
2550,2486,0.7897355555555555,0.6096477777777778,1
2169,2206,0.6852300000000003,0.759422222222222,0.5
2651,2818,0.6401741666666669,0.584066111111111,0.5
2275,1780,0.547621111111111,0.5258255555555554,1
2493,2535,0.2864544444444444,0.43970777777777775,0
2317,2212,0.5991844444444445,0.6096288888888888,1
1974,2062,0.8409722222222221,0.3579366666666666,0
2101,2290,0.806458888888889,0.7809633333333333,1
2218,2311,0.8874600000000004,0.7960288888888887,0
2048,1981,0.06593111111111111,0.013533333333333333,1
2283,2236,0.8937344444444446,0.9985133333333335,1
2068,2213,0.8778466666666667,0.8043888888888889,0
2033,1972,0.0013333333333333333,0.056417777777777775,1
2822,2645,0.7882372222222217,0.8553733333333334,0.5
2532,2082,0.6367366666666671,0.29208555555555554,1
2305,2219,0.6108333333333333,0.5371988888888888,1
2346,1726,0.6210854368932038,0.2542712195121951,1
2155,1949,0.6177588888888887,0.8404044444444445,1
2296,1720,0.6567255555555556,0.8719311111111112,1
2212,2172,0.6980066666666667,0.6270733333333336,1
2305,1701,0.5155266666666667,0.8929222222222221,1
1998,2006,0.20752000000000007,0.34597222222222224,1
2048,2066,0.9089455555555556,0.8965544444444444,0
2295,1736,0.6398411111111111,0.9604277777777778,1
2639,2826,0.9712786111111109,0.948358611111111,0.5
1701,2304,0.5380588888888889,0.6103288888888887,0
2075,2039,0.6836,0.7901755555555554,0
2038,2076,0.8673599999999999,0.8783855555555558,0.5
1807,2294,0.24582222222222222,0.18898555555555555,0
2080,1996,0.8277333333333331,0.8457233333333333,0.5
2089,2012,0.7375305084745764,0.9813118644067793,0
2094,1930,0.8881255555555554,0.9979255555555556,1
1980,2090,0.9943822222222223,0.9884777777777779,1
2822,2646,0.8342897222222215,0.9185883333333337,1
2181,1983,0.7312346743295021,0.7896253602305474,1
2289,1942,0.18342111111111112,0.2682133333333333,1
2093,1933,0.8531830985915491,0.5659585687382299,0.5
1944,2287,0.6126833333333332,0.20463555555555563,0
2285,1946,0.2415266666666666,0.7597411111111111,1
1973,2274,0.6523411111111114,0.5556188888888891,0
1821,2284,0.09260333333333334,0.0636288888888889,0
2271,1978,0.9340977777777774,0.7705655555555554,1
2293,1982,0.9105188888888888,0.37292000000000003,0
2294,2829,0.7107244444444445,0.522526666666667,0
2823,2272,0.20684324324324327,0.3613268398268399,1
1982,2315,0.6954266666666664,0.8146711111111112,0
2639,2826,0.9980369444444446,0.9898438888888886,0.5
2828,2347,0.4868000000000002,0.6889755555555558,1
2058,2103,0.4828333333333333,0.6036363636363635,0
2077,1961,0.6622255555555554,0.4651366666666666,0
2348,2827,0.730558888888889,0.7071211111111116,0
2826,2294,0.6862833333333336,0.8438922222222226,1
2112,1922,0.9696924603174603,0.6296061507936509,0
2295,2825,0.9224144444444444,0.7492655555555559,0
2334,1861,0.5115633251833739,0.7426326732673267,1
2180,1844,0.7873180039138942,0.8990941176470587,1
2186,1853,0.6559366666666667,0.6721088888888888,1
2828,2632,0.8078266666666664,0.7980941666666665,0.5
2098,2200,0.5174488888888887,0.8909944444444443,1
2195,2078,0.7116459459459459,0.5874927927927928,0
2293,1846,0.5542888888888889,0.744808888888889,1
2347,1720,0.3584746268656716,0.34561299999999995,1
1720,2313,0.3900844444444444,0.39751777777777775,0
2111,1925,0.964977777777778,0.9997633333333333,1
2097,1965,0.8747733333333333,0.996877777777778,1
2824,2296,0.23440555555555556,0.9150600000000002,1
2209,1857,0.2301322222222222,0.12903555555555554,1
1859,2207,0.19329000000000005,0.19759444444444446,0
2297,2823,0.9684222222222223,0.6331077777777779,0
2205,1861,0.19021444444444444,0.1086166666666667,1
1863,2203,0.12573777777777778,0.20601777777777777,0
2201,1865,0.5799433333333334,0.40144777777777785,1
1878,2308,0.4939322222222219,0.743321111111111,1
2822,2298,0.6465500000000005,0.9563533333333333,1
1896,2214,0.49356444444444436,0.5893755555555555,1
1867,2199,0.5968111111111111,0.5203333333333336,0
2230,1817,0.08735615384615383,0.11177984496124031,1
1720,2346,0.3548253807106598,0.39273705583756346,0
2197,1869,0.17439888888888888,0.09189222222222222,1
2398,2373,0.7434504166666667,0.666443888888889,0
2416,2348,0.6681788888888891,0.7442361111111111,1
2385,2445,0.2944740277777778,0.4256770833333333,0.5
2523,2422,0.005215416666666666,0.004128333333333334,0.5
2338,2269,0.1676502777777778,0.29061777777777775,1
2015,2281,0.6302229166666666,0.8182736111111113,0.5
2409,2382,0.5250755555555557,0.7153422222222224,1
2475,2534,0.010453194444444444,0.01013277777777778,0.5
2468,2578,0.9247665277777778,0.9750313888888889,1
2298,2259,0.6402622222222222,0.8800777777777778,1
2106,2069,0.9017596899224809,0.9459537037037039,1
1871,2195,0.15030666666666664,0.30199444444444445,0
2339,2833,0.9088344444444446,0.8245722222222226,0.5
2209,1857,0.7516077777777779,0.6133977777777778,0
2832,2340,0.4627633333333337,0.5576266666666666,1
1961,2084,0.5120698113207547,0.40502274881516603,1
2323,1752,0.6297211111111114,0.26147333333333334,0
2001,2150,0.7718033333333336,0.7206722222222225,0
2282,1884,0.12661555555555556,0.34526111111111113,1
1886,2280,0.7624644444444445,0.29949222222222216,0
2278,1888,0.0969977777777778,0.24513999999999997,1
1851,2215,0.6791944444444444,0.39512444444444444,0.5
1766,2277,0.27053000000000005,0.1319811111111111,0
2074,2160,0.6962609053497943,0.7182586776859503,1
2095,2023,0.9021828703703707,0.950737588652482,1
2182,1819,0.13260514233241505,0.5589706152433426,1
2276,1767,0.13418333333333332,0.34272444444444444,1
2339,1852,0.17340904522613065,0.23793434343434344,1
1853,2338,0.6596171428571429,0.5644666666666667,0
2074,2277,0.6494900000000002,0.38074111111111114,0
1990,2070,0.9535911111111112,0.6484788888888889,0
2321,1830,0.41228111111111115,0.3183911111111111,1
2214,1798,0.725781111111111,0.9465322222222222,1
2337,1854,0.4049053658536586,0.3976370731707317,1
2270,2322,0.42780666666666667,0.670947777777778,0.5
2080,1980,0.3464422222222222,0.6303044444444446,0
1799,2213,0.18377444444444443,0.3285344444444444,0
1973,2080,0.8595104761904763,0.80486985645933,1
2153,2613,0.013564861111111111,0.013567638888888891,0
2579,2172,0.014752222222222224,0.013010972222222224,1
2345,2691,0.021408749999999997,0.021641527777777784,0.5
2151,2582,0.022068472222222222,0.023018055555555562,0
2561,2179,0.023991527777777775,0.022576250000000006,1
2071,2565,0.0178975,0.018006527777777778,0
2636,2166,0.033875555555555555,0.03271027777777778,1
2511,2101,0.013554305555555557,0.014490277777777779,1
2106,2567,0.02212902777777778,0.020656388888888887,0
2222,2589,0.019531666666666673,0.018699583333333332,0
2500,2105,0.017962777777777782,0.01876847222222222,1
2430,2248,0.03397319444444444,0.03335027777777777,0.5
2242,2485,0.030834166666666656,0.029705694444444444,1
2579,2045,0.020954722222222225,0.021330972222222223,1
2322,2623,0.029264999999999996,0.028048611111111118,0
2501,2041,0.025173333333333336,0.025924027777777768,1
2694,2266,0.013708194444444446,0.014415416666666668,0
2169,2535,0.030510277777777775,0.031460277777777775,0
2294,2516,0.024733472222222216,0.02489944444444444,0
2156,2568,0.03300208333333332,0.031150694444444432,0
2568,2231,0.016603333333333335,0.015700694444444444,1
2425,2697,0.01948902777777778,0.020721944444444442,0
2640,2153,0.015618749999999997,0.013771249999999999,1
2761,2364,0.02850527777777778,0.027797222222222223,1
2552,2203,0.019536388888888895,0.01946958333333333,1
2690,2335,0.015563888888888888,0.014470694444444446,1
2657,2416,0.02127597222222222,0.020754305555555557,1
2500,1992,0.014000138888888888,0.013896805555555555,1
2418,2551,0.007355416666666667,0.007429583333333332,0.5
2124,2568,0.013881944444444442,0.014605416666666666,0
2603,2325,0.027352361111111112,0.027031805555555552,1
2657,2431,0.028050416666666675,0.025487361111111106,1
2007,2580,0.0047441666666666665,0.005036388888888888,0
2269,2608,0.044285416666666674,0.04386513888888888,0.5
2348,2683,0.0265875,0.026201250000000006,0
2387,2624,0.02001041666666667,0.018925277777777774,0
2636,2274,0.033623333333333325,0.03236263888888888,1
2316,2723,0.028508333333333333,0.030085833333333326,0
2595,2261,0.036403194444444446,0.03460583333333332,0.5
2342,2754,0.018201944444444444,0.018001388888888886,0
2297,2599,0.022561388888888898,0.02349402777777778,0
2576,2302,0.019917361111111115,0.018706666666666667,1
2604,2206,0.015057361111111108,0.01723013888888888,1
2677,2276,0.021596111111111115,0.022049305555555558,1
2615,2182,0.013280972222222225,0.012569305555555554,1
2563,2200,0.017120277777777783,0.01722597222222222,1
2588,2177,0.016015694444444444,0.015579999999999997,1
2498,2188,0.052410138888888916,0.05215083333333333,1
2288,2607,0.04254916666666668,0.040773750000000004,0
2368,2661,0.03298402777777778,0.031288888888888894,0
2690,2501,0.016942083333333326,0.017794305555555556,1
2250,2569,0.01712944444444444,0.016007916666666667,0
2681,2285,0.021381388888888894,0.020589027777777776,1
2366,2607,0.016082361111111113,0.017010555555555557,0
2629,2235,0.016657500000000002,0.016056805555555557,1
2597,2257,0.018681944444444445,0.017344444444444444,1
2690,2295,0.02445569444444445,0.02498430555555555,1
2611,2300,0.033035694444444444,0.03275000000000001,1
2521,2694,0.025897361111111118,0.026331805555555553,0
2658,2397,0.011933611111111112,0.010595694444444446,1
2718,2308,0.03602888888888889,0.034613750000000006,1
2423,2639,0.012316666666666665,0.011938055555555556,0.5
2590,2229,0.029542083333333337,0.027456944444444447,1
2089,2515,0.018230555555555552,0.017471249999999997,0
2227,2429,0.022167083333333337,0.021480694444444448,0
2535,2164,0.03729236111111111,0.03514347222222223,1
2393,2731,0.015046527777777775,0.015594027777777776,0
2334,2615,0.014858611111111112,0.012505416666666666,1
2277,2725,0.030849722222222226,0.030267638888888893,0
2581,2161,0.014808888888888887,0.014411388888888887,1
2264,2651,0.023197499999999996,0.024064444444444447,0
2160,2616,0.023993333333333335,0.023490000000000007,0
2707,2449,0.026379027777777782,0.02536333333333334,1
2508,2187,0.015354444444444443,0.01573652777777778,0
2274,2635,0.016625833333333336,0.015188055555555554,0
2151,2585,0.023395833333333334,0.02289833333333333,0
2732,2390,0.030038888888888886,0.029805555555555547,1
2695,2320,0.02837944444444445,0.027257083333333335,1
2219,2645,0.014423472222222225,0.013641388888888887,1
2528,2218,0.012199583333333333,0.012074027777777779,1
2685,2361,0.0956195833333333,0.07398888888888892,0.5
2624,2146,0.02111527777777778,0.021418055555555558,1
2496,2106,0.024731944444444452,0.02330722222222222,1
2372,2682,0.017371805555555557,0.016056805555555557,0
2282,2679,0.025914305555555555,0.027329305555555558,0
2517,2179,0.02891083333333333,0.029560833333333324,0
2603,2154,0.025025833333333334,0.025714722222222215,1
2577,2217,0.17494222222222222,0.18971319444444443,0.5
2485,2110,0.016916388888888884,0.016584305555555554,1
2313,2624,0.019289166666666666,0.01775180555555556,0
2284,2632,0.030068055555555553,0.02806625,0
2677,2429,0.03833097222222222,0.03788652777777779,1
2261,2724,0.024065972222222218,0.02520708333333333,0
2235,2628,0.023246944444444435,0.023694444444444438,0
2550,2238,0.013295277777777776,0.012549305555555557,1
2133,2509,0.011229305555555557,0.010635277777777778,0.5
2678,2283,0.013665972222222222,0.011810972222222223,1
2311,2701,0.023541250000000007,0.025158472222222217,0
2461,2288,0.030187777777777775,0.030140833333333332,1
2100,1946,0.4740888888888889,0.42650222222222217,1
2112,1892,0.818751984126984,0.33365432098765435,1
1855,2336,0.2757790476190476,0.5498809523809525,0
2760,2431,0.1589856944444445,0.11452152777777774,0.5
2733,2439,0.019857361111111103,0.01832722222222222,1
2194,2448,0.022967916666666668,0.022485277777777774,0.5
2614,2309,0.015893611111111112,0.015702499999999998,1
2756,2394,0.02680013888888889,0.027465416666666662,0.5
2105,2550,0.01814569444444444,0.019682083333333326,0
2163,2415,0.02417722222222222,0.023540416666666668,0
2599,2310,0.013837222222222223,0.01240847222222222,1
2352,2705,0.03766652777777777,0.0379013888888889,0
2181,2710,0.014640972222222218,0.015078333333333332,0
2213,2633,0.024096111111111113,0.022819166666666665,0
2262,2596,0.029304305555555552,0.027804861111111114,0
2422,2728,0.01037986111111111,0.010594305555555556,0.5
2233,2641,0.021810972222222218,0.022583333333333334,0
2370,2660,0.036579999999999994,0.03741541666666666,0
2236,2556,0.021375,0.021889166666666664,0
1720,2446,0.01943388888888889,0.018262499999999994,0.5
2609,2172,0.022550416666666667,0.020446111111111113,1
2265,2633,0.021655555555555556,0.021332777777777773,0.5
2523,2183,0.03159902777777778,0.03242875,1
2240,2566,0.023297361111111112,0.021937638888888892,0.5
2500,2217,0.021149583333333333,0.01879819444444445,1
2201,2556,0.014676250000000002,0.016077638888888888,0
2332,2633,0.03474750000000001,0.03449541666666667,0.5
2747,2360,0.027306805555555556,0.024863749999999997,1
2463,2721,0.06055694444444444,0.08764069444444442,0.5
2633,2254,0.02892972222222222,0.03194277777777778,1
2683,2277,0.02757444444444445,0.026239027777777778,0.5
2184,2599,0.016366666666666668,0.016982916666666664,0
2212,1800,0.5022288888888891,0.1687811111111111,1
2236,2135,0.7399530516431924,0.17332142857142854,1
2092,2088,0.7861777777777779,0.6039822222222222,1
2335,1856,0.3670820000000001,0.2524844221105528,1
2342,1704,0.27905222222222226,0.3108511111111111,1
1958,2274,0.5940522222222224,0.24076555555555554,0
1857,2334,0.6920131687242799,0.8886954732510289,0
1860,2339,0.4107166666666668,0.15787666666666667,0
2272,1960,0.18963666666666668,0.617051111111111,1
1846,2399,0.016788472222222222,0.01634986111111111,0
1858,2293,0.018322777777777775,0.017808888888888888,0
1752,2464,0.01556111111111111,0.01647611111111111,0
2534,2142,0.019898888888888893,0.018962083333333334,1
2370,2516,0.024534583333333332,0.02480263888888889,0
2119,2491,0.028729583333333343,0.027700694444444444,0
2524,1984,0.01669027777777778,0.015679027777777778,1
2030,2469,0.020764305555555553,0.02082569444444445,0
2328,1997,0.022240416666666672,0.020879027777777774,1
2578,2138,0.013523472222222221,0.012715833333333332,1
2160,2565,0.027391666666666682,0.02796,0
2469,1983,0.021855138888888893,0.020505833333333327,1
2055,2499,0.018767083333333337,0.018395833333333333,0
2466,2574,0.02643444444444446,0.025485416666666667,1
1986,2482,0.030141527777777778,0.03031444444444445,0
1963,2436,0.026238333333333332,0.027289722222222222,0
1928,2439,0.020291805555555563,0.01998291666666667,0
2422,1891,0.02584708333333333,0.0250675,1
2414,2083,0.02205388888888889,0.021324583333333327,1
2465,2181,0.023553888888888888,0.02184652777777778,1
2464,1934,0.02141305555555556,0.02218597222222222,1
2099,2352,0.021854722222222227,0.02298333333333333,0
2145,1870,0.586475925925926,0.9071086142322097,1
2204,2218,0.7251122222222223,0.6743611111111113,1
2333,1858,0.8049493877551022,0.8275311475409834,1
2490,1899,0.017888055555555556,0.01739791666666667,1
2218,2204,0.7667055555555555,0.8764799999999997,0.5
2074,2098,0.40670910973084895,0.35787123572170304,1
1690,2310,0.3806455555555555,0.6432244444444444,0
2056,2168,0.6614255555555557,0.919947777777778,1
2669,2391,0.021539861111111114,0.02024597222222222,0
2195,2227,0.5731122222222224,0.6274077777777776,1
2632,2675,0.8995011111111109,0.7288677777777776,0
2669,2391,0.02035569444444445,0.02226791666666666,0
2304,2201,0.7892144444444442,0.8409399999999999,1
2321,1844,0.1308288888888889,0.0887711111111111,1
1846,2320,0.43082555555555574,0.5612300000000001,0
2002,2008,0.6593251908396948,0.36207557251908395,0
2207,2298,0.6710655555555555,0.7085300000000003,0
2490,1899,0.016511666666666664,0.01630138888888889,1
2231,2198,0.3816777777777778,0.3198477777777778,0
2209,1842,0.2945644444444444,0.41278000000000004,1
1845,2206,0.3069977777777777,0.1613722222222222,0
2246,1996,0.9009942386831272,0.47094362139917717,0
1933,2201,0.989841509433962,0.5623518867924528,0
1678,2332,0.3066237623762376,0.37412376237623757,0
2331,1692,0.32985257731958767,0.24355129533678757,1
1859,2330,0.3143336492890996,0.5329400000000001,0
2329,1860,0.4948464646464646,0.19518883248730962,1
2134,2039,0.2547130681818182,0.19974057142857143,1
1861,2328,0.4419953917050691,0.6206666666666667,0
1864,2223,0.8833077777777778,0.5922100000000001,0
1993,2024,0.45799111111111107,0.2684311111111111,1
2327,1862,0.37518051282051285,0.20754948453608252,1
1864,2221,0.2707888888888889,0.23526888888888892,0
2326,1763,0.4266785714285715,0.23029128205128208,1
2163,2025,0.7445466666666667,0.007111111111111104,1
2296,1720,0.5195833333333335,0.8372577777777778,1
1873,2325,0.3339194174757282,0.4481766990291262,0
1990,2183,0.49693333333333334,0.40948555555555555,0
2180,1934,0.20658333333333337,0.32590888888888886,1
2013,2013,0.2296677777777778,0.46431888888888895,1
2003,2013,0.9505562499999997,0.8600586715867156,0.5
2320,2162,0.5671388888888887,0.18196203703703706,1
2226,2056,0.7223877777777782,0.7927644444444445,1
2053,2156,0.9210466666666667,0.5819666666666667,0.5
2334,1903,0.21746666666666656,0.801858888888889,1
2319,1693,0.24521347150259068,0.14088020833333334,1
2300,2629,0.9157833333333336,0.6781944444444444,0
2029,2064,0.6742622222222221,0.8383977777777778,1
2330,1904,0.24844333333333332,0.49274555555555544,1
1905,2325,0.1265966666666667,0.09573,0
2626,2302,0.489711111111111,0.8655866666666671,1
2054,2037,0.3160777777777778,0.33705999999999997,1
1800,2268,0.7940046511627906,0.3657403100775194,0
2304,2623,0.9679844444444449,0.7224855555555558,0
2224,2316,0.8196533333333333,0.8330788888888895,0.5
2327,2312,0.9909663366336637,0.9731867986798678,0
2319,2222,0.9223144444444449,0.9516911111111114,0.5
2619,2330,0.5205877777777778,0.7168511111111113,1
1882,2321,0.48045333333333334,0.3480066666666667,0
1850,2328,0.4497624365482233,0.30921928934010157,0
2268,2013,0.38442777777777776,0.48296222222222207,1
2037,2045,0.06869388888888889,0.16708388888888884,1
2002,2110,0.8803368932038834,0.5941443902439025,1
2054,2018,0.07809833333333334,0.03296277777777777,0
1797,2267,0.7297544444444443,0.19979333333333338,0
2266,1751,0.1394088888888889,0.42990999999999996,1
2326,1886,0.5874148148148147,0.763426046511628,1
1920,2264,0.2953066666666666,0.21812555555555554,0
1918,2261,0.08374666666666666,0.08257,0
2259,1920,0.07859000000000001,0.06482777777777778,1
1926,2105,0.6704722222222221,0.23594888888888876,0
2056,2089,0.9788791666666671,0.9724399999999997,1
2326,1857,0.5112480769230769,0.22469661835748794,1
1862,2214,0.3658455555555556,0.4959044444444444,0
2098,2047,0.7964116666666667,0.9383116666666668,0
2049,2242,0.6825788888888888,0.4685499999999999,0
1747,2293,0.7500522222222221,0.5545133333333335,0
2223,2189,0.8104255555555556,0.7564922222222219,0
2074,1993,0.42781785714285714,0.26896053811659193,1
2219,1857,0.0003333333333333334,0.0048088888888888895,1
2002,2067,0.5207219298245613,0.607938596491228,0
2360,2226,0.46691160493827194,0.8140187654320983,0
2059,2063,0.39393006263048014,0.4743389121338911,1
2226,2007,0.8306881773399014,0.8489453201970447,1
2072,2050,0.4031610878661087,0.29700000000000004,0
2337,2237,0.19365316455696202,0.3410247863247862,1
2066,1957,0.2567132352941176,0.2551305263157895,1
2326,2042,0.29749,0.7452233333333336,1
2010,2230,0.6854681647940074,0.5073992509363296,0
2625,2826,0.8794722222222222,0.7902833333333338,0
